блоківний	-0.4404	i
блокінг-генератор	-0.3818	i
блокіраторний	-0.3818	i
блок-картер	-0.4404	i
блок-квартира	-0.4404	s
блок-кімната	-0.4404	f
блок-контакт	-0.4404	i
блок-контактор	-0.4404	i
блок-контейнер	-0.4404	i
блок-кополімер	-0.4404	i
блок-кополімеризаційний	-0.4404	i
блок-кополімеризація	-0.4404	i
блок-кополімерний	-0.4404	i
блок-корпус	-0.4404	i
блок-маркер	-0.4404	i
блок-механізм	-0.4404	i
блок-модуль	-0.4404	i
блокований	-0.2732	i
блоковий	-0.4404	i
блоковний	-0.4404	i
блоково-комплектний	-0.4404	i
блокообробний	-0.4404	i
блокообтисний	-0.4404	i
блок-секція	-0.4404	i
блок-сигнал	-0.4404	i
блок-станція	-0.4404	i
блок-схема	-0.4404	i
блокувальний	-0.3818	i
блокувати	-0.4404	i
блокуватися	-0.2732	i
блохоловка	-0.3182	i
блочковий	-0.4404	i
блочок	-0.4404	i
блудник	-0.5574	i
блудодіяти	0.296	f
блювати	-0.5267	i
блювотне	-0.5267	i
бовванець	-0.296	f
бовваніти	-0.1779	i
бовдуритися	-0.4404	i
бог	0.2732	i
богарний	-0.0772	i
богатир	0.5574	i
богатирка	0.5719	i
богатирство	0.4939	i
богатирський	0.5574	f
богоданий	0.5574	f
богодільня	0.296	h
богомілля	0.296	h
богонатхненність	0.7906	i
богопізнання	0.2732	i
богопомазаний	0.2732	i
богопосвячений	0.2732	i
богопротивник	-0.34	i
богопротивниця	-0.34	i
богослужба	0.296	h
богослужіння	0.296	h
боготворець	0.25	i
боготворіння	0.296	h
богошукання	0.2732	i
боєготовий	0.0258	h
боєготовність	-0.1027	i
боєздатність	-0.34	i
боєзіткнення	-0.34	i
боєць	0.1531	i
боже	0.2732	i
божевілля	-0.4404	i
божевільний	-0.34	f
божевільний	-0.34	f
божевільність	-0.4404	i
божеволіти	-0.1531	i
боженько	0.2732	i
божественний	0.5574	i
божественність	0.5719	f
божеський	0.5574	i
божий	0.5574	i
божистий	0.5574	i
божитися	-0.0516	a
бозна-чий	-0.4767	i
бозна-який	-0.4767	i
бозя	0.2732	i
боїще	-0.3818	i
бойкот	-0.3182	i
бойкотний	-0.3182	i
бойкотований	-0.4019	i
бойкотувальник	-0.3182	i
бойкотування	-0.3182	i
бойкотувати	-0.3182	i
бойкотуватися	-0.3182	i
бойовий	-0.34	i
бойовище	-0.3818	i
бокування	-0.2732	i
болетамівний	-0.4404	s
болідний	-0.4404	s
боління	-0.5106	i
болісний	-0.6486	i
болісність	-0.5106	i
болісно	-0.4404	s
болість	-0.5106	i
боліти	-0.3818	s
боліти	-0.3818	s
больовий	-0.4404	s
болюче	-0.5267	s
болючий	-0.4404	s
болючо-приємний	-0.0258	h
болющий	-0.4404	s
боляче	-0.4767	s
болячий	-0.4404	s
болячка	-0.3612	a
болящий	-0.4404	s
бомба	-0.4939	i
бомбанути	-0.4939	i
бомбити	-0.4939	i
бомбометальний	-0.4939	i
бомбоприціл	-0.4939	i
бомботримач	-0.4939	i
бомбочка	-0.4939	i
бомбувати	-0.4939	i
бона	0.4404	h
бонітетний	0.4404	i
бонітувати	0.3818	f
бонітуватися	0.5106	h
бонус	0.5423	i
бонусний	0.5423	i
борг	-0.3612	i
борговий	-0.3612	i
боргування	-0.3612	i
бореальний	-0.0772	i
борець	0.1531	i
боріння	-0.3612	s
бороти	-0.3818	s
боротися	-0.3818	s
боротьба	-0.3182	i
боротьбист	0.1531	i
боротьбіст	0.1531	i
борувати	-0.3818	s
боруватися	-0.3818	s
борюкатися	-0.3182	i
бот-атака	-0.4767	i
ботвиння	0.5106	i
боягуз	-0.4588	i
боягузик	-0.4588	i
боягузка	-0.4588	i
боягузливий	-0.3818	f
боягузний	-0.3818	f
боягузницький	-0.3818	f
боягузький	-0.3818	f
боязкий	-0.25	f
боязкість	-0.3182	f
боязко	-0.3818	f
боязкуватий	-0.25	f
боязливий	-0.25	f
боязливість	-0.3182	f
боязний	-0.25	f
боязність	-0.4939	s
боязно	-0.4939	f
боязнь	-0.4939	s
боятися	-0.4939	s
бравий	0.5267	f
браківник	-0.4019	i
бракнути	-0.1531	s
бракований	-0.4404	i
бракувальний	-0.4404	i
бракувальник	-0.4215	i
бракувальниця	-0.4019	i
бракування	-0.5423	i
бракувати	-0.1531	s
бракувати	-0.1531	s
брандвахта	-0.34	i
брандвахтовий	-0.34	i
брандмайор	-0.34	i
бранець	-0.5423	i
брань	-0.4019	i
братолюбність	0.6369	h
братолюбство	0.6369	h
бредень	-0.2263	f
бредня	-0.4019	i
брехання	-0.4215	i
брехач	-0.5106	i
брехачка	-0.5106	i
брехливий	-0.5267	i
брехло	-0.3818	i
брехун	-0.5106	i
брехунець	-0.5106	i
брехунка	-0.5106	i
брехунчик	-0.5106	i
брехуняка	-0.5106	i
брехучий	-0.5267	i
бридити	-0.5994	s
бридитися	-0.5267	s
бридкий	-0.5574	i
бридкість	-0.5719	i
бридко	-0.4404	i
бридливий	-0.5267	s
бридливість	-0.5994	s
бридотний	-0.5106	s
бридотно	-0.5267	s
брижка	0.4939	i
бриластий	0.5859	h
брилик	0.5994	i
брилистий	0.5859	h
брилистість	0.5994	i
брилка	0.5994	i
бриловий	-0.4404	i
брилуватий	0.5859	h
брильянтин	0.2023	i
броненосець	-0.0258	i
бруд	-0.34	i
брудерний	0.0258	i
брудненький	-0.4404	a
брудненько	-0.4404	a
брудний	-0.4404	a
бруднити	-0.4404	a
бруднитися	-0.4404	a
брудніти	-0.4404	a
бруднота	-0.34	i
бруднувато	-0.4404	a
бруднуля	-0.4404	a
бруднючий	-0.4404	a
бруднющий	-0.4404	a
брудомісткість	-0.34	f
брудота	-0.34	i
бруталізація	-0.4767	i
брутальний	-0.6249	a
брутальність	-0.3612	i
брутальщина	-0.6124	a
брутто	-0.4767	s
брутто-баланс	-0.4767	s
брутто-вага	-0.4767	s
брутто-відсотки	-0.0258	h
брутто-дохід	-0.4767	s
брутто-ефект	-0.4767	s
брутто-маса	-0.4767	s
брутто-оренда	-0.4767	s
брутто-премія	-0.4767	s
брутто-прибуток	-0.0516	s
брутто-продаж	-0.4767	s
брутто-ставка	-0.4767	s
брутто-сума	-0.4767	s
брутто-тонна	-0.4767	s
брутто-формула	-0.4767	s
бубновий	0.34	i
бугай	-0.0516	i
будильник	-0.34	i
будильниковий	-0.34	i
будитель	-0.34	i
будник	-0.34	i
будсміття	-0.4215	f
будячок	-0.34	i
буйненький	-0.5994	i
буйненько	-0.5859	i
буйнесенький	-0.5994	i
буйнесенько	-0.5859	i
буйніти	-0.5574	f
буйнішати	-0.5574	f
буйноводний	-0.5994	i
буйнощі	-0.5574	f
буйство	-0.5574	f
буйствувати	-0.5574	f
буксирно-аварійний	-0.3818	i
булінг	-0.5994	i
буліт	-0.4939	i
бунт	-0.5574	f
бунт	-0.5574	f
бунтар	-0.1531	a
бунтарка	-0.1531	a
бунтарство	-0.128	i
бунтівливий	-0.296	i
бунтівливість	-0.128	i
бунтівний	-0.1531	a
бунтівник	-0.1531	a
бунтівницький	-0.296	i
бунтівниця	-0.1531	a
бунтівничий	-0.296	i
бунтівничість	-0.128	i
бунтівничо	-0.296	i
бунтливий	-0.296	i
бунтувати	-0.5574	f
бунтуватися	-0.1531	a
бурильник	-0.1027	i
бурити	-0.25	s
бурити	-0.25	s
буритися	-0.4939	s
буритися	-0.4939	s
буріння	-0.3182	s
буркотливий	-0.4404	i
буркотун	-0.4939	s
буровий	-0.3182	s
бурчання	-0.4019	f
буряківництво	0.1779	i
бучний	-0.1779	i
бушування	-0.5267	a
буянити	-0.5574	f
буяніти	-0.5574	f
бюджетодефіцит	-0.4019	i
вабити	0.3612	i
вабитися	0.4215	i
ваблений	0.4215	i
ваблення	0.4588	i
вабливий	0.1531	f
вабний	0.4404	h
вабність	0.4215	i
вава	0.5859	i
вагання	-0.2732	f
вагатися	-0.2732	f
вагуватися	0.34	f
вадливість	-0.3612	i
важезний	0.2023	h
важенько	-0.1779	i
важкість	-0.34	f
важко	-0.1027	a
важковиконуваний	-0.3612	i
важковиліковний	-0.296	i
важковимовний	-0.3612	f
важковимовність	-0.3612	f
важковиокремлюваний	-0.3612	i
важковиховуваність	-0.3612	i
важковідновлювальний	-0.0772	i
важковідновлювальність	-0.0772	i
важковідновлюваний	-0.3612	i
важковідновлюваність	-0.0772	i
важковідновний	-0.0772	i
важковідновність	-0.3612	i
важковідокремлюваний	-0.3612	i
важковловний	-0.3612	i
важкодоступний	-0.0772	a
важкодоступність	-0.0772	a
важкодосяжний	-0.0772	a
важкодосяжність	-0.0772	a
важкодум	-0.3612	i
важкозакріпний	-0.3612	i
важкозасвоюваний	-0.3612	a
важкозасвоюваність	-0.3612	a
важкозбагненний	-0.3612	i
важкоздійсненний	-0.3612	i
важкоздоланний	-0.3612	s
важкозрозумілий	-0.3612	i
важкозрозумілість	-0.3612	i
важколеткий	-0.3612	i
важкооброблюваний	-0.3612	i
важкообробний	-0.3612	i
важкопереборний	-0.3612	s
важкоперероблюваний	-0.3612	i
важкоперероблюваність	-0.3612	i
важкоподільний	-0.3612	i
важкопоранений	-0.5267	i
важкопрогнозований	-0.3612	i
важкопрогнозованість	-0.3612	i
важкопрохідний	-0.3612	i
важкорегульований	-0.3612	i
важкорегульованість	-0.3612	i
важкорозв'язний	-0.1779	f
важкорозв'язність	-0.1779	f
важкороздільний	-0.3612	i
важкороздільність	-0.3612	i
важкотравний	-0.3612	a
важкоформалізовний	-0.3612	i
важкохворий	-0.5423	i
важкохворий	-0.5423	i
важкоцентровний	-0.3612	i
важкуватий	-0.3612	i
важливе	0.2023	h
важливий	0.2023	h
важливість	0.3612	i
важливо	0.3182	i
важненький	0.2023	h
важний	0.2023	h
важність	0.3612	i
важніти	0.2023	h
важно	0.2023	h
важнющий	0.2023	h
вай	0.5859	i
вайкати	-0.3612	i
вайкотіння	-0.2263	i
вакаційний	0.4019	i
валежний	-0.0772	i
валовий	-0.4767	s
валовитий	-0.4767	s
валов'яний	-0.4767	s
вантажонапружений	-0.34	i
вантажонапруженість	-0.3182	f
варениця	0.1027	i
вареничок	-0.0772	i
варивода	-0.3612	s
варкий	0.4404	i
вартий	0.2263	f
варто	0.2263	f
вартонька	0.2263	f
варшав'янин	-0.0258	i
варшав'янка	-0.0258	i
вар'ят	-0.34	f
вар'ятка	-0.34	f
вар'ятство	-0.4404	i
вар'ятський	-0.34	f
ватажний	0.2023	h
ватажний	0.2023	h
вау	0.5859	i
вбавити	0.4019	i
вбавитися	0.5106	h
вбезпечений	0.4019	f
вбезпечитися	0.34	f
вбезпечуватися	0.4019	f
вберегти	0.4939	i
вбережений	0.4215	i
вбиваний	-0.6705	i
вбивання	-0.6597	i
вбивати	-0.6908	i
вбиватися	-0.6908	i
вбивець	-0.6486	i
вбивство	-0.6908	i
вбивця	-0.6486	i
вбивчий	-0.6486	i
вбивчо	-0.6486	i
вбити	-0.6908	i
вбитий	-0.6705	i
вбитися	-0.6908	i
вбійчість	-0.6908	i
вбійчо	-0.6486	i
вбогенький	-0.4767	i
вбогий	-0.4767	i
вбогість	-0.5106	i
вбожество	-0.5106	i
вбожішати	-0.4767	i
вбозівець	-0.4767	i
вбозтво	-0.5106	i
вбоїсько	-0.6486	i
вболівальник	0.3182	i
вболівальницький	0.296	i
вболівальниця	0.2263	i
вболівання	-0.5859	s
вболівати	-0.3818	s
ввалений	-0.2732	s
ввернути	-0.1027	i
ввернутий	-0.4939	i
вверстатися	0.296	i
ввертати	-0.1027	i
ввертіти	-0.1027	i
вверчений	-0.4939	i
ввільнитися	0.5106	h
ввільнятися	0.5106	h
ввірений	0.2023	i
ввіритися	0.5106	f
ввірчений	-0.4939	i
ввірчування	-0.2263	i
ввіряння	0.5106	f
ввірятися	0.5106	f
ввіткнутий	-0.25	f
ввіткнутися	-0.25	f
вволений	-0.5574	i
вволити	0.4215	i
вволікати	-0.2263	i
вволокти	-0.2263	i
вволочений	-0.0516	i
вволяти	0.2263	i
вгав	-0.296	i
вгамівник	0.3612	i
вгамований	0.2263	a
вгамованість	0.4019	h
вгамовуваний	0.3818	h
вгамовувати	0.2732	a
вгамовуватися	0.3182	h
вгамувати	0.3182	h
вгамуватися	0.3182	h
вгатити	-0.296	i
вгачувати	-0.296	i
вгвинтити	-0.1027	i
вгвинтитися	-0.1027	i
вгвинчений	-0.4939	i
вгвинчуваний	-0.4939	i
вгвинчування	-0.2263	i
вгвинчувати	-0.1027	i
вгвинчуватися	-0.4939	i
вгідний	0.4767	i
вгніватися	-0.5106	a
вгодити	0.4588	i
вгомонити	0.3182	h
вгомонитися	0.3182	h
вгортати	0.3182	s
вгостити	0.3182	i
вготований	0.2263	i
вготованість	0.25	i
вготовлений	0.2263	i
вгощати	0.3182	i
вгрівати	0.2263	f
вгріватися	0.2263	f
вгріти	0.2263	f
вгрітися	0.2263	f
вгурний	-0.5106	s
вдавання	0.1027	i
вдаванохворий	-0.4215	i
вдавати	-0.1027	i
вдавитися	-0.5719	i
вдавлений	-0.5106	s
вдавленість	-0.5719	i
вдавлюваний	-0.5106	s
вдалий	0.5859	i
вдаростійкий	0.3182	i
вдаряти	-0.128	i
вдати	-0.1027	i
вдатися	0.4939	i
вдатний	0.5859	i
вдатність	0.3182	i
вдачка	0.7096	h
вдивовижку	0.2732	i
вдивовижу	0.2732	i
вділений	0.4588	i
вдовий	-0.4767	i
вдовицький	-0.4767	i
вдовичий	-0.4767	i
вдовільняти	0.4588	i
вдовільнятися	0.4215	i
вдоволений	0.4404	s
вдоволеність	0.4404	h
вдоволення	0.5719	h
вдоволити	0.4588	i
вдовольнити	0.4588	i
вдовольняти	0.4588	i
вдоволяти	0.4588	i
вдосконалений	0.5719	s
вдосконаленість	0.5719	i
вдосконалення	0.4404	i
вдосконалити	0.4404	i
вдосконалитися	0.4404	i
вдосконалюваний	0.5719	s
вдосконалювання	0.4588	i
вдосконалювати	0.4404	i
вдосконалюватися	0.4404	i
вдосконалювач	0.4215	i
вдосконалювачка	0.4215	i
вдостоюваний	0.5859	i
вдочерити	0.1779	i
вдочеряти	0.1779	i
вдумливий	0.3818	s
вдячливий	0.4588	h
вдячливість	0.5106	s
вдячливо	0.4767	i
вдячний	0.4588	h
вдячність	0.5106	i
везіння	0.7096	h
везтися	0.4215	h
везунчик	0.4215	h
везучий	0.4215	h
векселевий	0.2263	i
векселедавець	0.3182	i
векселедержатель	0.2023	i
векселенадписувач	0.2263	i
вексельний	0.2263	i
велебний	0.4404	i
велелюбний	0.5994	h
велелюбність	0.6369	h
велерозумний	0.4019	i
велетрудний	-0.4201	i
великоблоковий	-0.4404	i
великовченість	0.5267	i
великогрішний	-0.5574	s
великогрішниця	0.6249	h
великодержавний	0.6249	h
великодержавник	0.6249	h
великодержавництво	0.6249	h
великодержавниця	0.6249	h
великодержавність	0.6249	h
великодушний	0.5106	h
великодушність	0.5106	i
великоімперський	0.6249	h
великокняжий	0.4588	i
великокнязівський	0.4588	i
великолітній	0.6249	h
великомудрий	0.4767	i
великомученик	0.6249	h
великомученицький	0.6249	h
великомучениця	0.6249	h
великопанський	0.6249	h
великопісний	0.5994	h
великородний	0.4588	i
великорозумний	0.4019	i
великорозумник	0.4588	i
великорозумниця	0.4588	i
великорозумно	0.4588	i
великоросійський	0.6249	h
великорус	0.6249	h
великоруска	0.6249	h
великоруський	0.6249	h
великотрудний	-0.3612	i
великоукраїнський	0.6249	h
великуватий	0.5994	h
величавий	0.4588	i
величайко	0.6249	h
величання	0.3612	i
величати	0.4215	i
величезний	0.3182	i
величенький	0.3182	i
величник	0.6249	h
велініт	0.4404	i
велоатракціон	0.4588	i
велотрюк	-0.0516	i
вельмиповажний	0.5095	i
вельмиповажність	0.5267	i
вельмишановний	0.3818	i
вельможний	0.4588	i
вентилятор	0.3182	i
вентиляторний	0.3182	i
верва	0.4215	i
вергун	0.4588	i
вергун	0.4588	i
вердикт	0.1531	i
вередити	-0.4019	i
вередовний	0.0772	i
веремій	-0.296	f
вереск	-0.4019	i
верескливість	-0.3818	i
верескнути	-0.4019	i
верескотня	-0.4019	i
верескотнява	-0.296	i
вереснути	-0.4019	i
верета	0.4215	i
верещання	-0.3818	i
верх	0.2023	i
верх	0.2023	i
верх	0.2023	i
верхами	0.5106	i
верхівень	0.5106	i
верхівка	0.2023	i
верхівщина	0.2023	i
верхів'я	0.0516	i
верхняк	0.2023	i
верховенство	0.0516	i
верховинний	0.5574	i
верховіття	0.5106	i
верховний	0.5574	i
верховність	0.0516	i
верховодний	0.5423	i
верхоглядка	0.2023	i
верхочут	0.2023	i
вершина	0.2023	i
вершинка	0.2023	i
веселенький	0.5423	h
веселечко	0.5423	h
веселий	0.5423	h
веселик	0.5423	h
веселити	0.5423	h
веселитися	0.5423	h
веселісінько	0.4767	h
веселіти	0.5106	h
веселішати	0.5106	h
весело	0.5106	h
веселовидий	0.5423	h
веселонька	0.5423	h
веселоокий	0.5423	h
веселощі	0.5267	h
веселун	0.4939	i
веселуха	0.5423	h
веселуха	0.5423	h
веселчаний	0.5423	h
весельце	0.5106	h
веселющий	0.3818	i
весільчанин	0.4019	i
вестибюль	0.0258	i
вестибюльний	0.0258	i
ветдопомога	0.4939	i
вечерниця	0.4019	i
вечеронька	0.4019	i
вечірка	0.4019	i
вечірник	0.4019	i
вечірниця	0.4019	i
вечорина	0.4019	i
вечоринка	0.4019	i
вечорниці	0.4019	i
вжахнути	-0.5423	i
вжахнутися	-0.5423	i
взаємовбивчий	-0.6369	a
взаємоввічливість	0.3612	i
взаємовигідний	0.4404	h
взаємовигідність	0.4588	f
взаємовигода	0.4588	f
взаємовиключальний	0.128	i
взаємовиключати	0.128	i
взаємовиключення	-0.296	i
взаємовиключний	0.128	i
взаємовилучення	0.0258	i
взаємовинищення	-0.5719	i
взаємовиручка	0.4019	i
взаємовиснаження	-0.3612	i
взаємовичерпний	-0.128	i
взаємовідповідальний	0.3182	f
взаємовідторгнення	-0.5423	i
взаємодовіра	0.5106	f
взаємодомовленість	0.4939	i
взаємозаборгованість	-0.3612	i
взаємозакоханість	0.6369	h
взаємозаперечний	-0.34	i
взаємозацікавлений	0.4019	h
взаємозацікавленість	0.4588	h
взаємозвинувачення	-0.3182	i
взаємознищення	-0.5719	i
взаємознищування	-0.5719	i
взаємознищуватися	-0.5423	f
взаємоізоляція	-0.4019	s
взаємокорисний	0.4404	h
взаємолобіювання	-0.0772	i
взаємоненапад	-0.4767	i
взаємонепорозуміння	-0.4215	i
взаємонеприйнятний	-0.4588	i
взаємонерозуміння	-0.4215	i
взаємонищення	-0.5719	i
взаємопідтримка	0.4019	i
взаємопоборення	-0.3182	i
взаємопоборювання	-0.3182	i
взаємоповага	0.4767	h
взаємопогоджений	0.2732	i
взаємопогоджувати	0.3612	i
взаємопослаблюватися	0.4404	f
взаємопошана	0.4767	h
взаємоприйнятий	0.3182	h
взаємоприйнятний	0.3182	h
взаємоприйнятність	0.4588	i
взаємопритягання	0.4588	i
взаємопритягування	0.4588	i
взаємопритягуватися	0.3612	i
взаємоприхильність	0.3818	i
взаємопрощення	0.2732	a
взаємостимульований	0.2263	i
взаємостимулюватися	0.2263	i
взаємосуперечливий	-0.34	i
взаємосуперечливість	-0.25	i
взаємоузгоджений	0.2732	i
взаємоузгоджено	0.2732	i
взаконитися	0.128	i
вздріти	0.0258	s
вздрітися	0.0258	s
вздрітися	0.0258	s
взрушитися	-0.1779	i
вибавлений	0.4215	i
вибалушувати	-0.1779	i
вибатожений	-0.3612	i
вибачати	0.0772	s
вибачатися	0.1027	s
вибачений	-0.0772	s
вибачення	0.0516	s
вибачити	-0.0772	s
вибачитися	0.1027	s
вибачливість	0.2732	a
вибачний	-0.0772	s
вибачність	0.0516	s
вибійчаний	-0.4215	i
виблискувати	0.4215	i
виблискуватися	0.4215	i
виблудитися	-0.3182	s
виблукати	-0.3182	s
вибовтати	-0.1779	i
вибовтнути	-0.1779	i
вибовтувати	-0.1779	i
виболілий	-0.3612	a
виболіти	-0.3818	s
вибороти	0.5859	i
виборювання	-0.3612	s
виборювати	-0.3818	s
виборюватися	-0.3818	s
вибочуватися	0.1027	s
вибраковуватися	-0.5106	i
вибракуваний	-0.5106	i
вибракувати	-0.4019	i
вибрик	-0.25	i
вибрикування	-0.1779	i
вибрідати	-0.2732	s
вибруднений	-0.4404	a
вибруднити	-0.4404	a
вибруднитися	-0.4404	a
вибувати	-0.2732	i
вибути	-0.0516	i
вибутний	0.6124	h
вибухобезпека	0.4215	f
вибухобезпечність	0.4215	f
вибухопопередження	-0.34	f
вибучування	0.0516	s
вибучуватися	0.1027	s
вивалений	-0.4019	i
вивалити	-0.3818	i
вивалюваний	-0.4019	i
вивалювання	-0.3182	i
виваляний	-0.4019	i
виваляність	-0.4215	i
виваляти	-0.3818	i
вивантажування	-0.3182	i
вивапити	-0.4767	i
виверт	-0.0516	i
вивершити	0.4215	i
вивершитися	0.4404	i
вивершуваний	0.4404	i
вивершуватися	0.4404	i
вивідки	0.4767	i
вивінування	0.0516	s
вивінувати	-0.34	i
вивінуватий	-0.4215	h
вивласнювач	-0.5267	i
вивойовувати	0.5859	i
виволікати	-0.2263	i
виволікатися	-0.0516	i
виволокти	-0.2263	i
виволочений	-0.0516	i
виволочити	-0.2263	i
виволочитися	-0.2263	i
виворітний	-0.4767	i
вигадник	0.3182	i
виганьбити	-0.4939	s
виганьблений	-0.4588	s
виганяти	-0.4404	i
виганяти	-0.4404	i
виганятися	-0.25	i
виганятися	-0.25	i
вигарманований	0.3818	i
вигарманувати	0.4019	i
вигачений	-0.3612	i
вигіддя	0.3818	f
вигідний	0.3612	h
вигідність	0.2732	i
вигідно	0.3818	i
вигнаний	-0.25	i
вигнати	-0.4404	i
вигнатися	-0.25	i
вигнилий	-0.5106	i
вигнилок	-0.5106	i
вигнисти	-0.5106	i
вигнічений	-0.5106	s
вигнічуватися	-0.5106	s
вигода	0.4404	f
вигодинитися	0.4588	f
вигодинюватися	0.4588	f
вигодонабувач	0.4767	i
вигодоодержувач	0.4767	i
вигодоотримувач	0.4767	i
виголодатися	-0.6705	f
виголоджуватися	-0.4404	i
виголоднитися	-0.4404	i
виголодніти	-0.4404	i
виголоднітися	-0.4404	i
вигонити	-0.4404	i
вигравання	0.5267	i
вигравати	0.5859	i
вигравати	0.5859	i
виграватися	0.5859	i
вигранений	0.5719	i
виграний	0.5719	i
вигранити	0.5859	i
вигранований	0.5719	i
вигрануваний	0.5719	i
вигранувати	0.5859	i
вигранювання	0.5267	i
вигранювати	0.5859	i
вигранюватися	0.5859	i
виграти	0.5859	i
вигратися	0.5859	i
виграш	0.5859	i
виграшка	0.5859	i
виграшний	0.5267	i
виграшність	0.5267	i
вигрів	0.1531	f
вигрівання	0.1531	f
вигрівати	0.2263	f
вигріватися	0.2263	f
вигріти	0.2263	f
вигрітий	0.2732	f
вигрітися	0.2263	f
вигубити	-0.4019	s
вигублений	-0.3182	s
вигублення	-0.3182	i
вигублюваний	-0.3182	s
вигублювати	-0.4019	s
вигубляти	-0.4019	s
вигубник	-0.4588	i
вигукнути	-0.4767	i
вид	0.5267	h
видатний	0.6124	h
видивляння	-0.296	i
видимання	0.0258	i
виділити	0.34	f
видіння	0.25	i
видлубати	0.1531	i
виднесенький	0.3182	i
виднісінький	0.3182	i
видобрений	0.4215	h
видовищність	0.4215	i
видоюватися	-0.1027	i
видраний	-0.25	s
видриґувати	-0.2732	s
видряний	-0.25	s
видурений	-0.25	i
видурюватися	-0.3818	i
вижати	-0.2732	i
виживальник	0.3612	i
виживити	0.2732	i
виживичений	0.5106	i
виживлювати	0.2732	i
вижитий	0.5106	i
вижленя	0.4019	s
визволити	0.5106	h
визганяти	-0.4404	i
виздихати	0.0258	s
визивний	-0.2263	i
визискуваний	-0.4588	i
визискувати	-0.1027	i
визискуватися	-0.1027	i
визначальний	0.2732	i
визначальність	0.25	f
визначатися	0.34	i
визначений	0.34	i
визначеність	0.25	f
визначитися	0.34	i
визначний	0.3182	i
визначник	0.0516	i
визначність	0.2732	i
визначуваність	0.25	f
визначуватися	0.34	i
визолений	-0.3182	f
визолювання	-0.4019	s
визолюватися	-0.3182	f
визоріти	0.4215	i
визрілий	0.4215	i
визріти	0.4215	i
виїжджати	-0.0516	i
виїжджувати	-0.0516	i
виїздити	-0.0516	i
виїздити	-0.0516	i
виїмковий	0.4019	i
виїсти	-0.0516	i
виїхати	-0.0516	i
вийна	-0.5994	i
вийняття	0.0258	i
виклацати	-0.4767	i
виклик	0.0772	f
викличний	0.1531	f
виклопотаний	-0.3612	i
виклопотувати	-0.34	i
виклопотуватися	0.4939	i
виключальний	0.128	i
виключання	-0.296	i
виключати	-0.2263	i
виключатися	-0.34	i
виключений	-0.34	i
виключення	-0.296	i
виключити	-0.2263	i
виколихати	-0.1779	i
виконатися	0.4215	h
викоханий	0.5106	i
викохати	0.6369	h
викохатися	0.6369	h
викрадання	-0.5859	i
викрадати	-0.4939	i
викрадач	-0.5267	i
викрадений	-0.4939	i
викрадення	-0.5859	i
викрасти	-0.4939	i
викраюваний	-0.2732	i
викраяний	-0.2732	i
викресати	-0.4404	i
викрешувати	-0.128	i
викриваний	-0.0772	i
викривати	-0.34	i
викриватися	-0.0772	i
викривити	-0.3182	i
викривлювальний	-0.2732	i
викривлюваний	-0.4019	i
викривлювати	-0.3182	i
викривлюватися	-0.3182	i
викрик	-0.5106	i
викрити	-0.1531	i
викритий	-0.0772	i
викритися	-0.0772	i
викришений	-0.4215	i
викришки	-0.296	i
викрій	-0.2732	i
викріпити	0.3182	i
викроєний	-0.2732	i
викроїтися	-0.2732	i
викроюваний	-0.2732	i
викроювання	-0.128	i
викроювати	-0.2732	i
викроюватися	-0.2732	i
викрутень	0.0772	i
викрутень	0.0772	i
викрутка	0.0772	i
викрутковий	0.0772	i
викрутливий	-0.2263	f
викупаний	0.3182	i
викуплений	0.3182	i
викуповуваний	0.3182	i
викуповуватися	0.3182	i
виладнатися	0.3612	h
виладовуватися	0.3612	h
виламаний	-0.4767	i
виламуваний	-0.4767	i
вилаяти	-0.4019	i
вилаятися	-0.0516	a
вилежалий	-0.5267	i
вилежаний	-0.5267	i
вилискувати	0.4215	i
вилискуватися	0.4215	i
виломлений	-0.4767	i
виломлюваний	-0.4767	i
вилуджений	-0.4939	a
вилудити	-0.34	f
вилудитися	-0.34	f
випроваджений	-0.25	i
випроваджуваний	-0.25	i
випроваджуватися	-0.25	i
випромінюваність	0.34	i
випсякувати	-0.2732	i
вирачкувати	-0.5423	i
вирваний	-0.25	s
виречення	0.0772	i
вириватися	0.1779	f
вирисовуваний	-0.128	f
виритований	0.4215	i
виритуваний	0.4215	i
вирихтований	0.2263	i
вирихтуваний	0.2263	i
вирихтуватися	0.3612	h
вирізальний	-0.128	i
вирізаний	-0.2732	i
вирізання	-0.128	i
вирізати	-0.2732	i
вирізати	-0.2732	i
вирізатися	-0.2732	i
вирізатися	-0.2732	i
вирізка	-0.0516	i
вирізувальний	-0.128	i
вирізуваний	-0.2732	i
вирізування	-0.128	i
вирізувати	-0.2732	i
вирізуватися	-0.2732	i
вирікати	-0.3818	s
вирішальний	0.2263	f
вирішальність	0.4019	i
вирішання	0.3182	f
вирішеність	0.4019	i
вирішення	0.3182	f
вирішити	0.2023	f
вирішний	0.2263	f
вирішування	0.3182	f
вирішувати	0.2023	f
вирішуватися	0.2732	f
виродливий	-0.5106	s
виродний	-0.5106	s
вирозумілий	0.3818	s
вирозумілість	0.4019	i
вирок	0.0772	i
вирок	0.0772	i
виростання	0.1779	i
вирощувальний	0.1779	i
вирощування	0.1779	i
вируб	-0.2732	i
вирубаний	-0.2732	i
вирубати	-0.2732	i
вирубати	-0.2732	i
вирубатися	-0.2732	i
вирубатися	-0.2732	i
